TIMESTAMP,Meteo_Latitude,Meteo_Longitude,Meteo_HASL,Meteo_Rel_WindDir,Meteo_Corr_WindDir,Meteo_Corr_WindS,Meteo_WindDir_True,Meteo_Rel_WS,Meteo_BP,Meteo_RH,Meteo_AirTemp,Meteo_DP,Meteo_AD,Meteo_WBT,SBE37_SBE37Sn,SBE37_SBE37Temp,SBE37_SBE37Cond,SBE37_SBE37Pres,SBE37_SBE37OXY,SBE37_SBE37Sal,Doppler_DoppVolts,Doppler_DoppSoundSpeed,Doppler_DoppHeading,Doppler_DoppPitch,Doppler_DoppRoll,Doppler_DoppPress,Doppler_DoppTemp,Doppler_DoppCell(1),Doppler_DoppCell(2),Doppler_DoppCell(3),Doppler_DoppCell(4),Doppler_DoppCell(5),Doppler_DoppCell(6),Doppler_DoppCell(7),Doppler_DoppCell(8),Doppler_DoppCell(9),Doppler_DoppCell(10),Doppler_DoppCell(11),Doppler_DoppCell(12),Doppler_DoppCell(13),Doppler_DoppCell(14),Doppler_DoppCell(15),Doppler_DoppCell(16),Doppler_DoppCell(17),Doppler_DoppCell(18),Doppler_DoppCell(19),Doppler_DoppCell(20),Doppler_DoppCell(21),Doppler_DoppCell(22),Doppler_DoppCell(23),Doppler_DoppCell(24),Doppler_DoppCell(25),Doppler_DoppCell(26),Doppler_DoppCell(27),Doppler_DoppCell(28),Doppler_DoppCell(29),Doppler_DoppCell(30),Doppler_DoppCell(31),Doppler_DoppCell(32),Doppler_DoppCell(33),Doppler_DoppCell(34),Doppler_DoppCell(35),Doppler_DoppCell(36),Doppler_DoppCell(37),Doppler_DoppCell(38),Doppler_DoppCell(39),Doppler_DoppCell(40),Sami_SamiData,Sami_SamiMessage,Sami_SamiNBlank,System_PanelTemp,System_Datalogg_Pwr,System_Batt_Volt,System_Solar_Voltage,System_Current,System_CTD_PwrOff,System_ADP_PwrOff,System_SAMI_PwrOff,System_Meteo_PwrOff
2024-11-21T17:00:00Z,41.38534,2.195655,17,137,165,0.64,167,0.64,1002.7,47,19.7,8,1.2,13,37-26087,18.5003,3E-05,-0.187,NAN,0.0093,12.1,1521,170.2,161,-160.4,0.081,18.8,926 267,882 314,890 295,1810 285,1491 310,1039 289,1731 275,1246 288,1243 307,1128 260,1038 299,663 239,1043 250,1344 284,1591 270,1292 331,1628 325,1120 300,1303 278,1833 275,1267 339,1235 287,1537 279,1219 292,1394 271,808 297,1695 270,1474 258,921 346,781 281,1153 288,1109 299,1375 293,1322 230,808 246,446 299,1171 256,1747 283,1051 284,1138 293,:5:70A :17AE70AE36518041B2E1AA713262376142E1AA3131F236914231AA11323236814291AA41320236814241A9D132C236814311A9F0F19236113FA1A9F076E237113AC1AA001712363123D1AAD00F82378118B1A930146235E11E71AA30271236612A41AA7045F236813401AA706A8236813A21AAD08E9236A13DB1AA20AC9236A13F71AA10C772372140C1AA30DC7236014141A9B0EE3236114231AB00FBE2371142A1AA0106D235F14221AA21103236814241AA7116B236514241AA911CC235C141D1AA212182361141A1AA2125D236614201AA512812364141D1A9F12A6236414223D473DFA1B31AF  ,:5:70A :17AE70AE36518041B2E1AA713262376142E1AA3131F236914231AA11323236814291AA41320236814241A9D132C236814311A9F0F19236113FA1A9F076E237113AC1AA001712363123D1AAD00F82378118B1A930146235E11E71AA30271236612A41AA7045F236813401AA706A8236813A21AAD08E9236A13DB1AA20AC9236A13F71AA10C772372140C1AA30DC7236014141A9B0EE3236114231AB00FBE2371142A1AA0106D235F14221AA21103236814241AA7116B236514241AA911CC235C141D1AA212182361141A1AA2125D236614201AA512812364141D1A9F12A6236414223D473DFA1B31AF  ,3,,,,,,,,,
2024-11-21T16:00:00Z,41.3852,2.195716,38,289,318,0.41,320,0.41,1003.1,47,19.8,8.2,1.2,13.1,37-26087,18.4306,3E-05,-0.182,NAN,0.0093,12.1,1522,170.2,161,-160.4,0.085,18.88,1126 298,480 300,1673 290,809 225,2272 278,1079 307,598 307,1637 269,1208 314,1645 296,1301 269,1246 246,596 280,408 289,1178 269,936 271,850 241,1874 280,854 289,1461 306,1296 269,1234 302,1551 282,876 277,666 262,1822 276,1617 286,930 308,1106 294,1079 256,1154 305,858 277,948 288,1136 303,1295 280,1822 310,1211 322,872 328,1232 328,912 272,:5:70A :17AE70AE36509F31B2A1AAD1315237A141B1AAA1311236C14181A99130C235E14141AA71315237014161A99130F236514161A9B0F29236413E91AA50759236F13911A9D0171236512341A9900F5236911851AAE01672371120E1AA9028A236B12AC1AA20443236C132A1AA306672361138A1A9D0897236113BD1A9D0A97236613E21A9D0C3D236213F71AA30D99236B14051AA50EAD2368140C1A9B0F8A236614131AA01048236A14161A9E10D7236214121A9E114C2365140F1AAE11B02374140E1A9D11FD236314121AAD1237236B140B1A98126A2363140D1AB41292237014123D473DFB1B281D  ,:5:70A :17AE70AE36509F31B2A1AAD1315237A141B1AAA1311236C14181A99130C235E14141AA71315237014161A99130F236514161A9B0F29236413E91AA50759236F13911A9D0171236512341A9900F5236911851AAE01672371120E1AA9028A236B12AC1AA20443236C132A1AA306672361138A1A9D0897236113BD1A9D0A97236613E21A9D0C3D236213F71AA30D99236B14051AA50EAD2368140C1A9B0F8A236614131AA01048236A14161A9E10D7236214121A9E114C2365140F1AAE11B02374140E1A9D11FD236314121AAD1237236B140B1A98126A2363140D1AB41292237014123D473DFB1B281D  ,3,,,,,,,,,
2024-11-21T15:00:00Z,100,1000,7999,179,208,1000,NAN,0.25,1003.6,48,19.7,8.6,1.2,13.2,37-26087,18.3604,3E-05,-0.178,NAN,0.0093,12.1,1522,170.8,160.9,-160.5,0.091,18.89,113 237,861 304,1692 299,1096 301,1972 268,677 346,993 287,1798 252,1166 265,1058 274,1127 291,588 302,1012 298,361 285,1310 312,830 295,1135 299,1728 304,1029 304,997 298,1249 265,1550 285,2062 282,918 296,1305 247,1441 244,1061 293,617 240,509 290,1695 294,1110 279,1535 260,1266 303,1273 303,843 273,1090 307,1207 319,748 269,721 245,1426 245,:5:70A :17AE70AE364FBE31B211AA313062375140A1AA112FF236D13FD1A9912FF236B14021A9F1304236713FB1A9D12F9236813FB1AA310A9236A13DE1A9506D92364134F1A9B01AF235F12171AAB00F6236D11491A910154236611A61A980257235A12571A9703EF235C12F71AA205FE236213581A9A081E235B13921AA30A25235E13C31AA40BE5236513D91A940D5F236313E81A9C0E96236113EC1A9C0F86236413F91A9F1055236613FC1AA810EC236713F71AA51174236613FF1A9F11CC236113FF1A9D1211235E13F91AA2124B235F13F81AA3127B236613FA1A9A129D236413FA3D543E091B2264  ,:5:70A :17AE70AE364FBE31B211AA313062375140A1AA112FF236D13FD1A9912FF236B14021A9F1304236713FB1A9D12F9236813FB1AA310A9236A13DE1A9506D92364134F1A9B01AF235F12171AAB00F6236D11491A910154236611A61A980257235A12571A9703EF235C12F71AA205FE236213581A9A081E235B13921AA30A25235E13C31AA40BE5236513D91A940D5F236313E81A9C0E96236113EC1A9C0F86236413F91A9F1055236613FC1AA810EC236713F71AA51174236613FF1A9F11CC236113FF1A9D1211235E13F91AA2124B235F13F81AA3127B236613FA1A9A129D236413FA3D543E091B2264  ,3,,,,,,,,,
2024-11-21T14:00:00Z,41.38521,2.195591,29,122,151,1.19,153,1.19,1003.9,48,19.3,8.2,1.2,12.9,37-26087,18.1758,3E-05,-0.175,NAN,0.0092,12.1,1522,170.3,160.6,-160.5,0.094,18.9,1164 251,1019 298,1075 259,855 314,1488 317,1139 322,716 271,1089 280,884 294,1032 341,1025 227,1357 289,1749 323,1472 258,1332 301,739 269,347 28,1751 243,1267 295,965 329,839 252,1095 311,1137 311,1685 263,1628 322,1212 250,1066 316,1251 322,459 307,1930 246,1491 228,1119 333,1321 245,1721 306,1013 297,1767 295,1155 265,1189 214,1590 261,1667 259,:5:70A :17AE70AE364EDD31B171AB01306237C14011AA012F1236E13EF1A9212F2236013EE1AA712EF236E13EF1AA312ED237413EA1A9D10E0236F13E01A9105912364132F1A9B0178235C11E61A9C00F2236111401AA1015E236811A01A9A0259236812431A9D03E3235D12CB1A8F05F92355133E1A950820236713811AA20A23236313B01A990BE9235F13CD1A8E0D54235C13D51AA00E89236613E41A9F0F96236913EF1A951049235C13E21A9C10ED236513E71AA11168236C13E81A9911BF236413E61A98120B236513ED1A94123F235F13DE1A981267236713E01A96128F235713E23D5B3E121B1A0D  ,:5:70A :17AE70AE364EDD31B171AB01306237C14011AA012F1236E13EF1A9212F2236013EE1AA712EF236E13EF1AA312ED237413EA1A9D10E0236F13E01A9105912364132F1A9B0178235C11E61A9C00F2236111401AA1015E236811A01A9A0259236812431A9D03E3235D12CB1A8F05F92355133E1A950820236713811AA20A23236313B01A990BE9235F13CD1A8E0D54235C13D51AA00E89236613E41A9F0F96236913EF1A951049235C13E21A9C10ED236513E71AA11168236C13E81A9911BF236413E61A98120B236513ED1A94123F235F13DE1A981267236713E01A96128F235713E23D5B3E121B1A0D  ,3,,,,,,,,,
2024-11-21T13:00:00Z,41.38525,2.195693,21,277,306,0.64,308,0.64,1004.9,52,18.6,8.8,1.2,12.8,37-26087,18.0693,3E-05,-0.165,NAN,0.0092,12.1,1523,169.3,161.2,-160.5,0.106,19.18,818 317,1684 255,1249 290,1844 326,1354 277,902 285,1224 274,1422 278,1009 318,1392 312,783 319,1245 299,758 307,1166 316,630 307,723 275,538 317,2237 300,1337 256,584 359,1017 311,673 319,694 324,1000 272,1383 288,1041 300,1159 309,121 118,1474 308,1915 266,1087 284,897 290,862 307,1437 265,431 329,1748 330,1189 287,1657 333,1364 220,1008 246,:5:70A :17AE70AE364DFC31AF01A9D12F7237213EC1A8C12EE236513E71A9A12EC236A13E21A8712F0235F13E61A8912F2235513EB1A810F30235513B01A8D06CD235E13671A960175236C12281A8F00E2236611591A910135236011891A830233236512191A8903A6234C12A81A8B05872359131D1A8F0795236413691A9209AE235C13991A950BAF235E13B81A8C0D4D236113D01A990E86236613D51A8F0F83236413DA1A97104D236213D71A8B10E0235513CC1A97115D236713D81A8911BC235F13D71A9C1200236513D61AA11235237213D41A881261235C13D71A951281236013D73D5B3E121AEEA1  ,:5:70A :17AE70AE364DFC31AF01A9D12F7237213EC1A8C12EE236513E71A9A12EC236A13E21A8712F0235F13E61A8912F2235513EB1A810F30235513B01A8D06CD235E13671A960175236C12281A8F00E2236611591A910135236011891A830233236512191A8903A6234C12A81A8B05872359131D1A8F0795236413691A9209AE235C13991A950BAF235E13B81A8C0D4D236113D01A990E86236613D51A8F0F83236413DA1A97104D236213D71A8B10E0235513CC1A97115D236713D81A8911BC235F13D71A9C1200236513D61AA11235237213D41A881261235C13D71A951281236013D73D5B3E121AEEA1  ,3,,,,,,,,,
2024-11-21T12:00:00Z,41.38534,2.195756,30,254,283,0.42,285,0.42,1006.2,47,18.7,7.4,1.2,12.3,37-26087,18.3102,3E-05,-0.151,NAN,0.0093,12.1,1525,170.2,161.2,-160.5,0.125,20.15,1009 260,1528 262,561 314,948 309,1078 324,1265 271,1129 319,1727 316,1812 262,1372 284,640 267,172 359,1043 320,548 310,549 288,674 265,1210 308,1382 253,1036 277,823 295,1146 293,1643 268,1768 277,1720 285,791 295,1323 254,1267 304,1546 295,1205 309,336 202,1343 316,1689 227,938 287,965 286,1250 341,1502 289,1405 251,747 265,892 345,1450 278,:5:70A :17AE70AE364D1B31A6D1A8312F7237613E71A6B12E6236013D21A6712ED235A13DB1A7B12F2236113DC1A7012DD235B13CB1A7E0FFD236913A91A7C08E9235B13B21A7801B1235212B21A8000E8236411C31A760137235611CE1A78021A235B121B1A6C03B0235512A11A7B05D5235513071A7B08192360134C1A800A0F235B13781A7A0BEF235513971A7C0D57235A13A61A730E91235B13C21A7B0F7A236113CB1A7E103F235713CE1A7510D7235613CE1A72114F235813D71A76119E235413C61A7311E8235313C91A7A1226236913D01A79125C236213CD1A701272235513CB3D453DF91A8A79  ,:5:70A :17AE70AE364D1B31A6D1A8312F7237613E71A6B12E6236013D21A6712ED235A13DB1A7B12F2236113DC1A7012DD235B13CB1A7E0FFD236913A91A7C08E9235B13B21A7801B1235212B21A8000E8236411C31A760137235611CE1A78021A235B121B1A6C03B0235512A11A7B05D5235513071A7B08192360134C1A800A0F235B13781A7A0BEF235513971A7C0D57235A13A61A730E91235B13C21A7B0F7A236113CB1A7E103F235713CE1A7510D7235613CE1A72114F235813D71A76119E235413C61A7311E8235313C91A7A1226236913D01A79125C236213CD1A701272235513CB3D453DF91A8A79  ,3,,,,,,,,,
2024-11-21T11:00:00Z,41.38538,2.195731,42,65,94,0.31,96,0.31,1007.1,49,18.4,7.6,1.2,12.2,37-26087,NAN,NAN,NAN,NAN,NAN,12.1,1531,175.7,161.2,-160.7,0.146,22.28,602 313,1043 278,349 166,873 319,659 293,1037 310,1228 281,1358 239,1048 274,795 278,1094 285,791 304,1438 283,1399 295,1227 326,1344 320,1456 337,1128 338,1482 267,1223 301,1187 301,1354 296,1042 276,1253 262,523 336,1202 257,450 302,719 327,1121 288,1181 323,858 288,1002 320,1408 295,1375 334,1339 272,947 228,1075 282,589 269,1077 303,956 311,:5:70A :17AE70AE364C3A619891A4412E4235A13CD1A4512E7236613CD1A3B12E5235813C71A3B12E8235913C31A4712E8235513CC1A4611EC235213BC1A420A322359138E1A4D0258235612AE1A4900B6235A11DB1A4100E7235111DB1A4901A1235712011A420303234E12781A4704FD235212FC1A4D0754235B135E1A4A0994235613981A4E0B98235613C01A460D33234B13D41A4C0E84235113C71A4D0F98235513C91A4D105A235513C31A4510F8235313BC1A43117B234B13C21A3B11D2234A13B71A4E1218235513C31A3E124A234213BB1A421275234D13BC1A4F1295235813BF3D853E2919A14A  ,:5:70A :17AE70AE364C3A619891A4412E4235A13CD1A4512E7236613CD1A3B12E5235813C71A3B12E8235913C31A4712E8235513CC1A4611EC235213BC1A420A322359138E1A4D0258235612AE1A4900B6235A11DB1A4100E7235111DB1A4901A1235712011A420303234E12781A4704FD235212FC1A4D0754235B135E1A4A0994235613981A4E0B98235613C01A460D33234B13D41A4C0E84235113C71A4D0F98235513C91A4D105A235513C31A4510F8235313BC1A43117B234B13C21A3B11D2234A13B71A4E1218235513C31A3E124A234213BB1A421275234D13BC1A4F1295235813BF3D853E2919A14A  ,3,,,,,,,,,
2024-11-21T10:00:00Z,41.38527,2.195813,34,87,116,0.52,118,0.52,1008.2,52,17.9,8,1.2,12.2,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T09:00:00Z,41.38572,2.195571,28,294,325,0.28,327,0.28,1009,56,16.9,8.1,1.2,11.8,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T08:00:00Z,41.38534,2.195721,48,324,353,0.12,355,0.12,1009.7,62,16.3,9.1,1.2,12,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T07:00:00Z,100,1000,7999,289,318,1000,NAN,0.39,1009.8,69,15.4,9.8,1.2,11.9,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T06:00:00Z,41.38579,2.195585,-60,278,345,0.16,347,0.18,1010.2,71,15.1,10.1,1.2,11.9,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T05:00:00Z,41.38527,2.195708,4,256,312,0.41,314,0.26,1010.5,74,15.2,10.7,1.2,12.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T04:00:00Z,41.385,2.195536,63,238,267,0.49,269,0.49,1011,74,16.1,11.6,1.2,13.2,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T03:00:00Z,41.38533,2.19586,13,298,327,0.4,329,0.4,1011.4,77,16.3,12.3,1.2,13.7,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T02:00:00Z,41.38527,2.195665,18,211,240,0.38,242,0.36,1011.8,79,16.4,12.7,1.2,14,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T01:00:00Z,100,1000,7999,182,211,1000,NAN,0.96,1012,76,16.4,12.2,1.2,13.6,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-21T00:00:00Z,100,1000,7999,159,188,1000,NAN,1.16,1012.4,76,16.4,12.3,1.2,13.7,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2024-11-20T23:00:00Z,41.38527,2.19583,45,142,171,1.35,173,1.35,1012.2,78,16.7,13,1.2,14.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T22:00:00Z,41.38535,2.195562,45,299,328,0.06,330,0.06,1011.7,63,17.3,10.3,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T21:00:00Z,41.38536,2.195668,46,100,129,0.11,131,0.11,1011.1,53,17.6,8.1,1.2,12.1,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T20:00:00Z,41.38534,2.195666,31,158,187,0.33,189,0.33,1010.6,52,18.1,8.2,1.2,12.4,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T19:00:00Z,41.38517,2.195636,7,54,90,0.25,92,0.32,1010.2,52,18.3,8.4,1.2,12.6,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T18:00:00Z,41.38525,2.195621,14,64,92,0.15,94,0.15,1010.1,51,18.7,8.6,1.2,12.8,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T17:00:00Z,41.38525,2.195655,24,248,276,0.6,278,0.6,1010.1,51,18.9,8.7,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T16:00:00Z,41.38507,2.195582,-5,101,129,1.22,131,1.22,1009.6,51,19.4,9.2,1.2,13.4,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T15:00:00Z,100,1000,7999,113,141,1000,NAN,0.3,1008.9,50,20,9.5,1.2,13.8,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T14:00:00Z,41.38521,2.195633,30,115,143,0.93,145,0.93,1008.9,51,20.1,9.8,1.2,14,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T13:00:00Z,41.38524,2.195691,27,69,97,0.45,99,0.45,1009.3,53,19.1,9.5,1.2,13.4,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T12:00:00Z,41.3853,2.195728,32,295,323,0.35,325,0.35,1009.8,55,18.4,9.2,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T11:00:00Z,41.38531,2.195691,33,96,130,0.17,132,0.16,1010.1,55,17.9,8.9,1.2,12.6,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T10:00:00Z,41.38534,2.195675,25,55,85,0.67,87,0.67,1008.3,56,17.5,8.7,1.2,12.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T09:00:00Z,41.38537,2.195633,31,171,200,0.59,202,0.59,1008.2,58,17.1,8.8,1.2,12.1,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T08:00:00Z,41.38534,2.19568,59,318,347,1.15,349,1.15,1008.1,60,16.7,9.1,1.2,12.2,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T07:00:00Z,100,1000,7999,119,148,1000,NAN,0.69,1007.7,59,16.8,8.9,1.2,12.1,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T06:00:00Z,41.38562,2.195681,-49,103,129,0.9,131,0.92,1007.7,60,17,9.3,1.2,12.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T05:00:00Z,41.38514,2.195491,-43,10,39,0.49,40.95,0.49,1008.3,62,17.2,9.8,1.2,12.7,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T04:00:00Z,100,1000,7999,131,160,1000,NAN,0.91,1008.6,62,17.4,10.2,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T03:00:00Z,41.3853,2.195389,-1,265,261,0.19,263,0.06,1009.2,63,17.3,10.3,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T02:00:00Z,41.38529,2.195531,44,286,315,0.51,317,0.51,1010,65,16.8,10.2,1.2,12.7,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T01:00:00Z,100,1000,7999,263,292,1000,NAN,0.05,1010.7,69,16.5,10.9,1.2,13,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-20T00:00:00Z,100,1000,7999,312,341,1000,NAN,0.5,1011.3,67,16.9,10.8,1.2,13.1,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2024-11-19T23:00:00Z,41.38527,2.194409,-9,131,160,0.13,162,0.13,1011.9,69,16.8,11.2,1.2,13.3,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T22:00:00Z,41.38537,2.195235,39,313,342,0.46,344,0.46,1012.5,68,17,11.3,1.2,13.4,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T21:00:00Z,41.3853,2.195641,37,284,313,0.32,315,0.32,1012.6,73,17,12.2,1.2,13.9,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T20:00:00Z,41.3853,2.19572,50,291,321,0.12,323,0.1,1012.7,75,17.1,12.7,1.2,14.2,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2024-11-19T19:00:00Z,41.38529,2.195793,20,298,327,0.24,329,0.24,1013.1,79,16.8,13.2,1.2,14.4,37-26087,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
